Client_ID,Nom_Client,Ville,Secteur_Activite,Volume_Transactions_FCFA,Note_Regularite_10,Jours_Retard_Moyen,Score_Calcul_Clair,Decision_Eligibilite
CLI-20802,Tidiane Ba,Bamako,Agriculture / Vivrier,1081000,8,0,5805000,ACCORDÉ
CLI-20803,Sékou Gueye,Lomé,Artisanat,1335000,7,2,6985000,ACCORDÉ
CLI-20804,Djeneba Fall,Bouaké,Restauration / Maquis,769000,7,10,3995000,ACCORDÉ
CLI-20805,Jean-Baptiste Ndiaye,Ouagadougou,Restauration / Maquis,1678000,10,0,8890000,ACCORDÉ
CLI-20806,Koffi Koffi,Ouagadougou,Restauration / Maquis,761000,7,9,3975000,ACCORDÉ
CLI-20807,Nafi Barry,Cotonou,Restauration / Maquis,651000,7,5,3505000,ACCORDÉ
CLI-20808,Koffi Ba,Yamoussoukro,BTP / Électricité,285000,2,9,1345000,REFUSÉ
CLI-20809,Yao Kouadio,Lomé,Services Numériques,619000,7,2,3405000,ACCORDÉ
CLI-20810,Awa Cissé,Niamey,BTP / Électricité,625000,5,3,3315000,ACCORDÉ
CLI-20811,Mamadou Kane,Cotonou,BTP / Électricité,1818000,7,0,9440000,ACCORDÉ
CLI-20812,Bakary Gueye,San-Pédro,Commerce Général,2451000,9,1,12685000,ACCORDÉ
CLI-20813,Salif Diallo,Lomé,Services Numériques,478000,4,10,2390000,REFUSÉ
CLI-20814,Mariam Gueye,Bobo-Dioulasso,Agriculture / Vivrier,271000,4,18,1195000,REFUSÉ
CLI-20815,Clarisse Sow,Bamako,Transport / Moto-Taxi,2571000,10,0,13355000,ACCORDÉ
CLI-20816,Mariam Bamba,Dakar,Agriculture / Vivrier,592000,7,5,3210000,ACCORDÉ
CLI-20817,Koffi Traoré,Abidjan,Restauration / Maquis,254000,7,6,1500000,REFUSÉ
CLI-20818,Ibrahim Sanogo,Saint-Louis,Commerce Général,70000,3,28,-60000,REFUSÉ
CLI-20819,Amadou Diallo,Dakar,Salarié PME,267000,3,16,1165000,REFUSÉ
CLI-20820,Bakary Ba,Dakar,Services Numériques,578000,7,2,3200000,ACCORDÉ
CLI-20821,Jean-Baptiste Touré,Bouaké,Salarié PME,113000,3,27,175000,REFUSÉ
CLI-20822,Awa Traoré,Abidjan,Transport / Moto-Taxi,122000,1,18,300000,REFUSÉ
CLI-20823,Tidiane Gueye,Bamako,Services Numériques,1301000,9,0,6955000,ACCORDÉ
CLI-20824,Abdoulaye Gueye,Lomé,Commerce Général,72000,1,9,230000,REFUSÉ
CLI-20825,Cheikh Diallo,Cotonou,Restauration / Maquis,647000,6,4,3455000,ACCORDÉ
CLI-20826,Abdoulaye Diop,Dakar,Salarié PME,1120000,10,3,6040000,ACCORDÉ
CLI-20827,Moussa Coulibaly,Bobo-Dioulasso,Transport / Moto-Taxi,763000,6,7,3975000,ACCORDÉ
CLI-20828,Hawa Sangaré,Bamako,Salarié PME,1742000,7,2,9020000,ACCORDÉ
CLI-20829,Salif Ouédraogo,San-Pédro,Transport / Moto-Taxi,2574000,7,1,13200000,ACCORDÉ
CLI-20830,Amadou Kane,Bouaké,Transport / Moto-Taxi,148000,4,11,720000,REFUSÉ
CLI-20831,Bakary Ndiaye,Lomé,BTP / Électricité,411000,4,4,2175000,REFUSÉ
CLI-20832,Oumar Ba,Bouaké,Services Numériques,319000,2,20,1295000,REFUSÉ
CLI-20833,Mamadou Diallo,Niamey,Restauration / Maquis,1788000,7,1,9270000,ACCORDÉ
CLI-20834,Seydou Coulibaly,Bamako,Agriculture / Vivrier,2432000,8,2,12520000,ACCORDÉ
CLI-20835,Amadou Camara,Cotonou,Salarié PME,2808000,7,2,14350000,ACCORDÉ
CLI-20836,Nafi Ndiaye,Niamey,Artisanat,782000,6,2,4170000,ACCORDÉ
CLI-20837,Seydou Kouadio,Dakar,BTP / Électricité,2104000,10,1,11000000,ACCORDÉ
CLI-20838,Cheikh Ndiaye,Ouagadougou,Services Numériques,767000,7,3,4125000,ACCORDÉ
CLI-20839,Moussa Koné,Dakar,Transport / Moto-Taxi,722000,7,2,3920000,ACCORDÉ
CLI-20840,Oumar Diallo,Lomé,Agriculture / Vivrier,3101000,10,3,15945000,ACCORDÉ
CLI-20841,Jean-Baptiste Coulibaly,San-Pédro,Transport / Moto-Taxi,190000,4,14,870000,REFUSÉ
CLI-20842,Aminata Ndiaye,Yamoussoukro,BTP / Électricité,3001000,9,0,15455000,ACCORDÉ
CLI-20843,Awa Cissé,San-Pédro,Salarié PME,3385000,8,1,17305000,ACCORDÉ
CLI-20844,Bakary Kane,Ouagadougou,Agriculture / Vivrier,2409000,8,0,12445000,ACCORDÉ
CLI-20845,Moussa Camara,Cotonou,Services Numériques,1606000,7,1,8360000,ACCORDÉ
CLI-20846,Moussa Traoré,Bouaké,BTP / Électricité,762000,5,9,3880000,ACCORDÉ
CLI-20847,Awa Koné,Bobo-Dioulasso,Commerce Général,554000,5,10,2820000,ACCORDÉ
CLI-20848,Yao Cissé,Dakar,Artisanat,1907000,10,3,9975000,ACCORDÉ
CLI-20849,Sékou Ba,Yamoussoukro,Restauration / Maquis,631000,7,2,3465000,ACCORDÉ
CLI-20850,Clarisse Ba,San-Pédro,Restauration / Maquis,2671000,10,0,13855000,ACCORDÉ
CLI-20851,Mariam Kane,Ouagadougou,Commerce Général,165000,2,19,545000,REFUSÉ
CLI-20852,Bintou Traoré,Bobo-Dioulasso,Transport / Moto-Taxi,701000,6,5,3705000,ACCORDÉ
CLI-20853,Sékou Diallo,Niamey,Transport / Moto-Taxi,537000,7,10,2835000,ACCORDÉ
CLI-20854,Aminata Kouadio,Cotonou,BTP / Électricité,2250000,9,2,11660000,ACCORDÉ
CLI-20855,Mamadou Koné,Bobo-Dioulasso,BTP / Électricité,2408000,9,2,12450000,ACCORDÉ
CLI-20856,Awa Traoré,Yamoussoukro,Salarié PME,3355000,8,2,17135000,ACCORDÉ
CLI-20857,Khadija Fall,Lomé,Artisanat,317000,6,2,1845000,REFUSÉ
CLI-20858,Seydou Koné,Lomé,Transport / Moto-Taxi,114000,1,23,160000,REFUSÉ
CLI-20859,Cheikh Traoré,Cotonou,Services Numériques,250000,4,6,1330000,REFUSÉ
CLI-20860,Ibrahim Ba,Saint-Louis,Restauration / Maquis,412000,4,6,2140000,REFUSÉ
CLI-20861,Ibrahim Sangaré,Niamey,Transport / Moto-Taxi,334000,6,5,1870000,REFUSÉ
CLI-20862,Fatou Camara,Bamako,BTP / Électricité,252000,4,20,1060000,REFUSÉ
CLI-20863,Fanta Coulibaly,Lomé,Restauration / Maquis,431000,7,7,2365000,REFUSÉ
CLI-20864,Boubacar Koffi,Yamoussoukro,Artisanat,512000,5,8,2650000,ACCORDÉ
CLI-20865,Salif Ndiaye,Lomé,Restauration / Maquis,2876000,10,1,14860000,ACCORDÉ
CLI-20866,Jean-Baptiste Bamba,Ouagadougou,Agriculture / Vivrier,578000,6,9,3010000,ACCORDÉ
CLI-20867,Aïssatou Bamba,Niamey,Salarié PME,291000,1,25,1005000,REFUSÉ
CLI-20868,Amadou Bamba,Ouagadougou,Agriculture / Vivrier,567000,5,10,2885000,ACCORDÉ
CLI-20869,Aïssatou Diop,Abidjan,Restauration / Maquis,661000,5,8,3395000,ACCORDÉ
CLI-20870,Moussa Traoré,Saint-Louis,Salarié PME,306000,4,2,1690000,REFUSÉ
CLI-20871,Mariam Sylla,Cotonou,Agriculture / Vivrier,554000,7,7,2980000,ACCORDÉ
CLI-20872,Tidiane Koné,San-Pédro,Agriculture / Vivrier,785000,4,5,4025000,ACCORDÉ
CLI-20873,Yao Diop,Ouagadougou,Salarié PME,3334000,8,2,17030000,ACCORDÉ
CLI-20874,Adama Touré,Bouaké,Commerce Général,460000,4,3,2440000,REFUSÉ
CLI-20875,Amadou Diop,Saint-Louis,Agriculture / Vivrier,1356000,7,3,7070000,ACCORDÉ
CLI-20876,Amadou Soro,Niamey,Salarié PME,1010000,9,3,5440000,ACCORDÉ
CLI-20877,Bintou Cissé,Saint-Louis,Transport / Moto-Taxi,3070000,10,0,15850000,ACCORDÉ
CLI-20878,Nafi Diop,Ouagadougou,Commerce Général,3257000,8,1,16665000,ACCORDÉ
CLI-20879,Yao Sangaré,Bouaké,Transport / Moto-Taxi,553000,4,9,2785000,ACCORDÉ
CLI-20880,Aïssatou Kane,Niamey,Restauration / Maquis,950000,10,3,5190000,ACCORDÉ
CLI-20881,Clarisse Bamba,Abidjan,Artisanat,1003000,10,0,5515000,ACCORDÉ
CLI-20882,Koffi Touré,Yamoussoukro,Commerce Général,716000,4,7,3640000,ACCORDÉ
CLI-20883,Ibrahim Fofana,Lomé,Salarié PME,1164000,9,1,6250000,ACCORDÉ
CLI-20884,Aïssatou Gueye,Saint-Louis,Services Numériques,3251000,8,2,16615000,ACCORDÉ
CLI-20885,Adama Sangaré,Bouaké,BTP / Électricité,396000,6,6,2160000,REFUSÉ
CLI-20886,Abdoulaye Sanogo,Yamoussoukro,Agriculture / Vivrier,744000,5,10,3770000,ACCORDÉ
CLI-20887,Hawa Kane,Ouagadougou,Restauration / Maquis,615000,7,3,3365000,ACCORDÉ
CLI-20888,Fatou Traoré,Bamako,Artisanat,945000,10,3,5165000,ACCORDÉ
CLI-20889,Bakary Ouédraogo,Dakar,Transport / Moto-Taxi,141000,4,21,485000,REFUSÉ
CLI-20890,Abdoulaye Diallo,Bobo-Dioulasso,Commerce Général,656000,7,3,3570000,ACCORDÉ
CLI-20891,Hawa Ba,Ouagadougou,Commerce Général,3430000,10,3,17590000,ACCORDÉ
CLI-20892,Ibrahim Sylla,Bamako,Transport / Moto-Taxi,2335000,9,1,12105000,ACCORDÉ
CLI-20893,Mamadou Sangaré,Niamey,Artisanat,150000,1,26,280000,REFUSÉ
CLI-20894,Amadou Sylla,Bamako,Agriculture / Vivrier,1089000,7,2,5755000,ACCORDÉ
CLI-20895,Hawa Bamba,Cotonou,Agriculture / Vivrier,3193000,10,1,16445000,ACCORDÉ
CLI-20896,Clarisse Ndiaye,Saint-Louis,Salarié PME,3094000,8,0,15870000,ACCORDÉ
CLI-20897,Seydou Bamba,Dakar,Services Numériques,383000,6,3,2155000,REFUSÉ
CLI-20898,Awa Camara,Abidjan,Transport / Moto-Taxi,596000,4,5,3080000,ACCORDÉ
CLI-20899,Clarisse Touré,Niamey,Restauration / Maquis,321000,5,6,1735000,REFUSÉ
CLI-20900,Kouassi Fall,Saint-Louis,Transport / Moto-Taxi,312000,3,20,1310000,REFUSÉ
CLI-20901,Khadija Koné,Bobo-Dioulasso,Agriculture / Vivrier,525000,4,2,2785000,ACCORDÉ
CLI-20902,Bakary Bamba,Bamako,Restauration / Maquis,749000,8,1,4125000,ACCORDÉ
CLI-20903,Salif Sangaré,Yamoussoukro,BTP / Électricité,82000,2,23,50000,REFUSÉ
CLI-20904,Kouassi Koffi,Cotonou,Commerce Général,268000,1,25,890000,REFUSÉ
CLI-20905,Bintou Diop,San-Pédro,Restauration / Maquis,649000,10,1,3725000,ACCORDÉ
CLI-20906,Adama Ba,Bouaké,Services Numériques,1455000,7,0,7625000,ACCORDÉ
CLI-20907,Amadou Ndiaye,Yamoussoukro,Services Numériques,268000,7,2,1650000,REFUSÉ
CLI-20908,Jean-Baptiste Sanogo,Niamey,Artisanat,394000,4,9,1990000,REFUSÉ
CLI-20909,Awa Barry,Cotonou,BTP / Électricité,2330000,7,1,11980000,ACCORDÉ
CLI-20910,Oumar Diallo,Bamako,Commerce Général,2749000,7,0,14095000,ACCORDÉ
CLI-20911,Tidiane Sangaré,Abidjan,Transport / Moto-Taxi,1031000,10,1,5635000,ACCORDÉ
CLI-20912,Cheikh Koné,Cotonou,BTP / Électricité,506000,6,4,2750000,ACCORDÉ
CLI-20913,Khadija Sanogo,Yamoussoukro,Salarié PME,822000,7,2,4420000,ACCORDÉ
CLI-20914,Salif Ndiaye,San-Pédro,Salarié PME,624000,5,9,3190000,ACCORDÉ
CLI-20915,Djeneba Touré,Saint-Louis,BTP / Électricité,3241000,8,2,16565000,ACCORDÉ
CLI-20916,Bakary Gueye,Abidjan,Agriculture / Vivrier,2223000,10,2,11575000,ACCORDÉ
CLI-20917,Kouassi Ndiaye,Saint-Louis,Artisanat,2819000,8,0,14495000,ACCORDÉ
CLI-20918,Aïssatou Sangaré,Abidjan,Artisanat,280000,4,11,1380000,REFUSÉ
CLI-20919,Amadou Camara,Lomé,Commerce Général,2111000,9,0,11005000,ACCORDÉ
CLI-20920,Fatou Kouadio,Bouaké,Services Numériques,2104000,10,3,10960000,ACCORDÉ
CLI-20921,Fatou Ouédraogo,Niamey,Transport / Moto-Taxi,2308000,7,2,11850000,ACCORDÉ
CLI-20922,Fatou Fall,Abidjan,BTP / Électricité,226000,3,26,760000,REFUSÉ
CLI-20923,Mamadou Traoré,San-Pédro,BTP / Électricité,277000,4,9,1405000,REFUSÉ
CLI-20924,Boubacar Coulibaly,San-Pédro,Services Numériques,200000,4,21,780000,REFUSÉ
CLI-20925,Koffi Sangaré,Ouagadougou,Restauration / Maquis,295000,2,12,1335000,REFUSÉ
CLI-20926,Abdoulaye Traoré,Yamoussoukro,Restauration / Maquis,94000,2,25,70000,REFUSÉ
CLI-20927,Cheikh Sow,Abidjan,Services Numériques,629000,6,6,3325000,ACCORDÉ
CLI-20928,Boubacar Sylla,Dakar,Commerce Général,3271000,9,2,16765000,ACCORDÉ
CLI-20929,Tidiane Cissé,Bouaké,Salarié PME,537000,10,0,3185000,ACCORDÉ
CLI-20930,Aïssatou Camara,Niamey,Transport / Moto-Taxi,833000,9,2,4575000,ACCORDÉ
CLI-20931,Kouassi Fofana,Lomé,Artisanat,539000,6,9,2815000,ACCORDÉ
CLI-20932,Ibrahim Ouédraogo,Ouagadougou,Artisanat,75000,2,11,255000,REFUSÉ
CLI-20933,Adama Koné,Yamoussoukro,Artisanat,711000,6,2,3815000,ACCORDÉ
CLI-20934,Salif Gueye,Abidjan,Transport / Moto-Taxi,185000,3,8,915000,REFUSÉ
CLI-20935,Moussa Ba,Bobo-Dioulasso,Commerce Général,957000,7,3,5075000,ACCORDÉ
CLI-20936,Awa Soro,Bamako,Agriculture / Vivrier,2892000,9,3,14850000,ACCORDÉ
CLI-20937,Kouassi Sylla,Lomé,Services Numériques,1869000,9,2,9755000,ACCORDÉ
CLI-20938,Nafi Sylla,Bouaké,BTP / Électricité,204000,1,13,810000,REFUSÉ
CLI-20939,Aïssatou Koné,Ouagadougou,Restauration / Maquis,63000,1,27,-175000,REFUSÉ
CLI-20940,Mamadou Sow,Bamako,BTP / Électricité,2943000,7,1,15045000,ACCORDÉ
CLI-20941,Jean-Baptiste Sylla,Dakar,Agriculture / Vivrier,167000,4,25,535000,REFUSÉ
CLI-20942,Sékou Coulibaly,Bobo-Dioulasso,Commerce Général,799000,7,7,4205000,ACCORDÉ
CLI-20943,Mariam Ndiaye,Bamako,Restauration / Maquis,2018000,8,3,10430000,ACCORDÉ
CLI-20944,Bakary Sangaré,San-Pédro,Agriculture / Vivrier,2219000,9,0,11545000,ACCORDÉ
CLI-20945,Aïssatou Fall,Cotonou,Agriculture / Vivrier,491000,7,8,2645000,ACCORDÉ
CLI-20946,Oumar Koffi,Saint-Louis,Artisanat,2209000,8,2,11405000,ACCORDÉ
CLI-20947,Boubacar Touré,Cotonou,BTP / Électricité,2213000,10,1,11545000,ACCORDÉ
CLI-20948,Koffi Camara,Ouagadougou,Transport / Moto-Taxi,58000,2,11,170000,REFUSÉ
CLI-20949,Nafi Kouadio,San-Pédro,Salarié PME,642000,10,0,3710000,ACCORDÉ
CLI-20950,Djeneba Cissé,Ouagadougou,Agriculture / Vivrier,656000,7,7,3490000,ACCORDÉ
CLI-20951,Ibrahim Sanogo,San-Pédro,Transport / Moto-Taxi,1912000,9,0,10010000,ACCORDÉ
CLI-20952,Sékou Koné,San-Pédro,Agriculture / Vivrier,285000,4,28,1065000,REFUSÉ
CLI-20953,Seydou Sangaré,Lomé,Services Numériques,391000,5,10,2005000,REFUSÉ
CLI-20954,Kouassi Diop,Bobo-Dioulasso,Commerce Général,725000,7,7,3835000,ACCORDÉ
CLI-20955,Seydou Cissé,Dakar,Restauration / Maquis,2569000,9,0,13295000,ACCORDÉ
CLI-20956,Koffi Soro,Lomé,Services Numériques,1836000,8,1,9560000,ACCORDÉ
CLI-20957,Fatou Sangaré,Niamey,Transport / Moto-Taxi,579000,4,7,2955000,ACCORDÉ
CLI-20958,Cheikh Cissé,Lomé,Agriculture / Vivrier,2340000,8,1,12080000,ACCORDÉ
CLI-20959,Cheikh Kouadio,Bamako,Agriculture / Vivrier,397000,4,5,2085000,REFUSÉ
CLI-20960,Salif Soro,Abidjan,Artisanat,291000,5,2,1665000,REFUSÉ
CLI-20961,Bintou Traoré,Bamako,BTP / Électricité,2895000,10,3,14915000,ACCORDÉ
CLI-20962,Yao Diop,Lomé,Salarié PME,112000,4,21,340000,REFUSÉ
CLI-20963,Bintou Kouadio,Ouagadougou,Agriculture / Vivrier,111000,3,10,505000,REFUSÉ
CLI-20964,Sékou Ouédraogo,Cotonou,Agriculture / Vivrier,1906000,9,3,9920000,ACCORDÉ
CLI-20965,Adama Sangaré,San-Pédro,Agriculture / Vivrier,290000,7,3,1740000,REFUSÉ
CLI-20966,Abdoulaye Gueye,Bamako,BTP / Électricité,68000,1,15,90000,REFUSÉ
CLI-20967,Ibrahim Koffi,Bamako,Services Numériques,528000,7,4,2910000,ACCORDÉ
CLI-20968,Bintou Cissé,Lomé,Salarié PME,3162000,7,1,16140000,ACCORDÉ
CLI-20969,Amadou Bamba,Bouaké,Agriculture / Vivrier,468000,5,2,2550000,ACCORDÉ
CLI-20970,Nafi Gueye,Bobo-Dioulasso,Restauration / Maquis,2949000,8,2,15105000,ACCORDÉ
CLI-20971,Bintou Soro,Lomé,Artisanat,203000,4,23,755000,REFUSÉ
CLI-20972,Boubacar Sylla,Bobo-Dioulasso,Services Numériques,2517000,9,0,13035000,ACCORDÉ
CLI-20973,Oumar Coulibaly,Niamey,Restauration / Maquis,220000,2,29,620000,REFUSÉ
CLI-20974,Nafi Coulibaly,Bouaké,Artisanat,109000,3,30,95000,REFUSÉ
CLI-20975,Jean-Baptiste Gueye,Bouaké,Artisanat,306000,4,29,1150000,REFUSÉ
CLI-20976,Oumar Traoré,Lomé,Restauration / Maquis,678000,4,10,3390000,ACCORDÉ
CLI-20977,Hawa Sow,Yamoussoukro,Restauration / Maquis,2141000,10,3,11145000,ACCORDÉ
CLI-20978,Jean-Baptiste Kouadio,Lomé,Commerce Général,479000,6,2,2655000,ACCORDÉ
CLI-20979,Cheikh Fofana,Bamako,Services Numériques,424000,5,3,2310000,REFUSÉ
CLI-20980,Khadija Barry,Ouagadougou,BTP / Électricité,270000,4,8,1390000,REFUSÉ
CLI-20981,Kouassi Gueye,Cotonou,BTP / Électricité,316000,4,10,1580000,REFUSÉ
CLI-20982,Mamadou Ba,Ouagadougou,Transport / Moto-Taxi,257000,2,17,1045000,REFUSÉ
CLI-20983,Boubacar Cissé,Cotonou,BTP / Électricité,2819000,8,0,14495000,ACCORDÉ
CLI-20984,Fatou Traoré,Saint-Louis,Agriculture / Vivrier,2533000,7,1,12995000,ACCORDÉ
CLI-20985,Cheikh Touré,Bamako,Commerce Général,509000,4,6,2625000,ACCORDÉ
CLI-20986,Sékou Coulibaly,Yamoussoukro,Services Numériques,1632000,7,0,8510000,ACCORDÉ
CLI-20987,Kouassi Soro,Abidjan,Services Numériques,2772000,8,0,14260000,ACCORDÉ
CLI-20988,Sékou Koffi,Bamako,Services Numériques,213000,3,21,795000,REFUSÉ
CLI-20989,Yao Sangaré,Lomé,Commerce Général,1350000,7,2,7060000,ACCORDÉ
CLI-20990,Adama Koffi,Niamey,Salarié PME,890000,8,3,4790000,ACCORDÉ
CLI-20991,Salif Kouadio,Lomé,Salarié PME,329000,2,20,1345000,REFUSÉ
CLI-20992,Amadou Camara,Cotonou,Services Numériques,363000,7,5,2065000,REFUSÉ
CLI-20993,Koffi Traoré,Bamako,Services Numériques,2499000,7,2,12805000,ACCORDÉ
CLI-20994,Bakary Diop,Dakar,Agriculture / Vivrier,467000,7,5,2585000,ACCORDÉ
CLI-20995,Kouassi Diop,Bobo-Dioulasso,Services Numériques,324000,2,9,1540000,REFUSÉ
CLI-20996,Hawa Camara,Niamey,Restauration / Maquis,1917000,8,0,9985000,ACCORDÉ
CLI-20997,Bakary Gueye,Abidjan,Services Numériques,1377000,10,3,7325000,ACCORDÉ
CLI-20998,Bakary Sylla,Cotonou,Transport / Moto-Taxi,756000,4,3,3920000,ACCORDÉ
CLI-20999,Nafi Gueye,Niamey,Agriculture / Vivrier,557000,8,0,3185000,ACCORDÉ
CLI-21000,Aminata Ndiaye,Dakar,Salarié PME,2279000,10,1,11875000,ACCORDÉ
