Transaction_ID,Date_Heure,Client_ID,Nom_Client,Ville,Type_Operation,Sens,Montant_FCFA,Solde_Avant_FCFA,Solde_Apres_FCFA,Canal,Statut
TX-100448,2026-02-08 13:36:00,CLI-1015,Seydou Fall,Niamey,RETRAIT_GAB,DEBIT,114000,252779,138779,GAB_DISTRIBUTEUR,VALIDE
TX-100449,2026-02-08 14:33:00,CLI-1035,Koffi Bamba,Niamey,PAIEMENT_MARCHAND,DEBIT,35000,1177257,1142257,MOBILE_MONEY_MTN,VALIDE
TX-100450,2026-02-08 15:01:00,CLI-1021,Seydou Sylla,Ouagadougou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,29000,1397108,1368108,GAB_DISTRIBUTEUR,VALIDE
TX-100451,2026-02-08 17:58:00,CLI-1049,Aïssatou Cissé,Saint-Louis,VIREMENT_SALAIRE,CREDIT,940500,1179259,2119759,GAB_DISTRIBUTEUR,VALIDE
TX-100452,2026-02-08 21:28:00,CLI-1011,Nafi Sow,Ouagadougou,TRANSFERT_P2P,DEBIT,25500,907738,882238,AGENCE_GUICHET,VALIDE
TX-100453,2026-02-09 01:15:00,CLI-1144,Sékou Sangaré,Bamako,DEPOT_ESPECES,CREDIT,119500,1454909,1574409,MOBILE_MONEY_MTN,VALIDE
TX-100454,2026-02-09 02:14:00,CLI-1078,Seydou Fall,Abidjan,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,2082,4165,2083,MOBILE_MONEY_ORANGE,VALIDE
TX-100455,2026-02-09 04:21:00,CLI-1031,Bakary Ndiaye,Bouaké,TRANSFERT_P2P,DEBIT,99500,1465054,1365554,MOBILE_MONEY_ORANGE,VALIDE
TX-100456,2026-02-09 06:47:00,CLI-1053,Oumar Koffi,Dakar,PAIEMENT_MARCHAND,DEBIT,33000,151665,118665,MOBILE_MONEY_MTN,VALIDE
TX-100457,2026-02-09 09:38:00,CLI-1073,Adama Sylla,Abidjan,PAIEMENT_MARCHAND,DEBIT,71500,195897,124397,MOBILE_MONEY_MTN,VALIDE
TX-100458,2026-02-09 13:28:00,CLI-1079,Adama Fall,Dakar,DEPOT_ESPECES,CREDIT,278500,33725,312225,VIREMENT_UEMOA,VALIDE
TX-100459,2026-02-09 15:33:00,CLI-1120,Salif Diop,Ouagadougou,VIREMENT_SALAIRE,CREDIT,1665000,1281328,2946328,AGENCE_GUICHET,VALIDE
TX-100460,2026-02-09 16:58:00,CLI-1082,Fanta Koné,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,29000,92269,63269,VIREMENT_UEMOA,VALIDE
TX-100461,2026-02-09 20:12:00,CLI-1012,Mamadou Sow,Dakar,RETRAIT_GAB,DEBIT,63000,2128050,2065050,MOBILE_MONEY_ORANGE,VALIDE
TX-100462,2026-02-09 22:45:00,CLI-1005,Nafi Koné,Dakar,DEPOT_ESPECES,CREDIT,316000,470489,786489,TPE_COMMERCE_QR,VALIDE
TX-100463,2026-02-10 00:14:00,CLI-1107,Moussa Fall,Yamoussoukro,DEPOT_ESPECES,CREDIT,112500,811842,924342,MOBILE_MONEY_ORANGE,VALIDE
TX-100464,2026-02-10 02:26:00,CLI-1098,Mariam Sanogo,Yamoussoukro,RETRAIT_GAB,DEBIT,69000,428471,359471,GAB_DISTRIBUTEUR,VALIDE
TX-100465,2026-02-10 04:36:00,CLI-1087,Sékou Fall,San-Pédro,DEPOT_ESPECES,CREDIT,440500,340337,780837,TPE_COMMERCE_QR,VALIDE
TX-100466,2026-02-10 05:24:00,CLI-1126,Boubacar Cissé,Abidjan,PAIEMENT_MARCHAND,DEBIT,48000,1087244,1039244,MOBILE_MONEY_ORANGE,VALIDE
TX-100467,2026-02-10 08:13:00,CLI-1140,Khadija Soro,Niamey,PAIEMENT_MARCHAND,DEBIT,73000,96026,23026,MOBILE_MONEY_WAVE,VALIDE
TX-100468,2026-02-10 11:47:00,CLI-1135,Adama Soro,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,305500,3269186,3574686,TPE_COMMERCE_QR,VALIDE
TX-100469,2026-02-10 12:27:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,TRANSFERT_P2P,DEBIT,55000,2100834,2045834,AGENCE_GUICHET,VALIDE
TX-100470,2026-02-10 12:34:00,CLI-1060,Adama Ba,Saint-Louis,VIREMENT_SALAIRE,CREDIT,466500,1829762,2296262,MOBILE_MONEY_ORANGE,VALIDE
TX-100471,2026-02-10 15:17:00,CLI-1130,Tidiane Koné,Bamako,PAIEMENT_MARCHAND,DEBIT,9900,2077608,2067708,TPE_COMMERCE_QR,VALIDE
TX-100472,2026-02-10 15:23:00,CLI-1124,Hawa Fall,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,9100,922235,913135,GAB_DISTRIBUTEUR,VALIDE
TX-100473,2026-02-10 17:43:00,CLI-1142,Fatou Gueye,Abidjan,PAIEMENT_MARCHAND,DEBIT,4100,1430978,1426878,TPE_COMMERCE_QR,VALIDE
TX-100474,2026-02-10 17:52:00,CLI-1071,Nafi Ba,Niamey,PAIEMENT_MARCHAND,DEBIT,39500,654308,614808,GAB_DISTRIBUTEUR,VALIDE
TX-100475,2026-02-10 18:24:00,CLI-1111,Djeneba Sow,Yamoussoukro,TRANSFERT_P2P,DEBIT,24000,825274,801274,MOBILE_MONEY_WAVE,VALIDE
TX-100476,2026-02-10 21:07:00,CLI-1135,Adama Soro,Yamoussoukro,DEPOT_ESPECES,CREDIT,110500,3574686,3685186,GAB_DISTRIBUTEUR,VALIDE
TX-100477,2026-02-11 00:35:00,CLI-1065,Oumar Diallo,Cotonou,TRANSFERT_P2P,DEBIT,36000,467877,431877,VIREMENT_UEMOA,VALIDE
TX-100478,2026-02-11 02:37:00,CLI-1021,Seydou Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,55000,1368108,1313108,GAB_DISTRIBUTEUR,VALIDE
TX-100479,2026-02-11 03:58:00,CLI-1063,Salif Ouédraogo,Bamako,FRAIS_TENUE_COMPTE,DEBIT,1900,4317548,4315648,TPE_COMMERCE_QR,VALIDE
TX-100480,2026-02-11 07:17:00,CLI-1021,Seydou Sylla,Ouagadougou,RETRAIT_GAB,DEBIT,175000,1313108,1138108,MOBILE_MONEY_WAVE,VALIDE
TX-100481,2026-02-11 09:43:00,CLI-1024,Kouassi Barry,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,51000,1182645,1131645,VIREMENT_UEMOA,VALIDE
TX-100482,2026-02-11 10:31:00,CLI-1015,Seydou Fall,Niamey,RETRAIT_GAB,DEBIT,69389,138779,69390,MOBILE_MONEY_WAVE,VALIDE
TX-100483,2026-02-11 13:56:00,CLI-1128,Boubacar Kane,Lomé,TRANSFERT_P2P,DEBIT,85500,476444,390944,MOBILE_MONEY_MTN,VALIDE
TX-100484,2026-02-11 17:50:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,FRAIS_TENUE_COMPTE,DEBIT,1300,386245,384945,GAB_DISTRIBUTEUR,VALIDE
TX-100485,2026-02-11 21:37:00,CLI-1011,Nafi Sow,Ouagadougou,DEPOT_ESPECES,CREDIT,482500,882238,1364738,TPE_COMMERCE_QR,VALIDE
TX-100486,2026-02-11 22:01:00,CLI-1146,Abdoulaye Sow,Cotonou,PAIEMENT_MARCHAND,DEBIT,8100,1163851,1155751,TPE_COMMERCE_QR,VALIDE
TX-100487,2026-02-12 00:54:00,CLI-1072,Seydou Sangaré,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,41500,87105,45605,MOBILE_MONEY_WAVE,VALIDE
TX-100488,2026-02-12 01:03:00,CLI-1046,Hawa Cissé,Dakar,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,25500,1107385,1081885,MOBILE_MONEY_ORANGE,VALIDE
TX-100489,2026-02-12 04:38:00,CLI-1037,Bintou Diallo,Dakar,TRANSFERT_P2P,DEBIT,23105,46210,23105,VIREMENT_UEMOA,VALIDE
TX-100490,2026-02-12 05:44:00,CLI-1020,Tidiane Coulibaly,Lomé,DEPOT_ESPECES,CREDIT,305500,1106682,1412182,GAB_DISTRIBUTEUR,VALIDE
TX-100491,2026-02-12 07:13:00,CLI-1100,Abdoulaye Diallo,Bouaké,RETRAIT_GAB,DEBIT,3667,7335,3668,VIREMENT_UEMOA,VALIDE
TX-100492,2026-02-12 10:23:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,TRANSFERT_P2P,DEBIT,91000,1996102,1905102,MOBILE_MONEY_WAVE,VALIDE
TX-100493,2026-02-12 10:41:00,CLI-1129,Aminata Gueye,Niamey,TRANSFERT_P2P,DEBIT,46000,64192,18192,MOBILE_MONEY_WAVE,VALIDE
TX-100494,2026-02-12 12:13:00,CLI-1112,Adama Kouadio,Bouaké,DEPOT_ESPECES,CREDIT,49500,1725419,1774919,GAB_DISTRIBUTEUR,VALIDE
TX-100495,2026-02-12 12:25:00,CLI-1102,Salif Ndiaye,Lomé,FRAIS_TENUE_COMPTE,DEBIT,2300,1089517,1087217,TPE_COMMERCE_QR,VALIDE
TX-100496,2026-02-12 14:35:00,CLI-1070,Mamadou Coulibaly,Yamoussoukro,TRANSFERT_P2P,DEBIT,60000,182478,122478,MOBILE_MONEY_ORANGE,VALIDE
TX-100497,2026-02-12 16:30:00,CLI-1092,Tidiane Ouédraogo,Dakar,RETRAIT_GAB,DEBIT,103000,864778,761778,MOBILE_MONEY_ORANGE,VALIDE
TX-100498,2026-02-12 19:52:00,CLI-1150,Ibrahim Ndiaye,Yamoussoukro,RETRAIT_GAB,DEBIT,27000,884839,857839,GAB_DISTRIBUTEUR,VALIDE
TX-100499,2026-02-12 20:15:00,CLI-1076,Seydou Diop,Ouagadougou,TRANSFERT_P2P,DEBIT,94000,2568749,2474749,MOBILE_MONEY_WAVE,VALIDE
TX-100500,2026-02-12 23:40:00,CLI-1069,Bintou Ouédraogo,Niamey,DEPOT_ESPECES,CREDIT,383000,1680396,2063396,TPE_COMMERCE_QR,VALIDE
TX-100501,2026-02-13 01:17:00,CLI-1040,Jean-Baptiste Barry,Saint-Louis,TRANSFERT_P2P,DEBIT,42500,3018171,2975671,MOBILE_MONEY_WAVE,VALIDE
TX-100502,2026-02-13 03:15:00,CLI-1024,Kouassi Barry,Ouagadougou,VIREMENT_SALAIRE,CREDIT,796000,1131645,1927645,MOBILE_MONEY_MTN,VALIDE
TX-100503,2026-02-13 04:07:00,CLI-1070,Mamadou Coulibaly,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,333000,122478,455478,VIREMENT_UEMOA,VALIDE
TX-100504,2026-02-13 05:56:00,CLI-1115,Bakary Diop,Lomé,RETRAIT_GAB,DEBIT,139000,1508123,1369123,MOBILE_MONEY_WAVE,VALIDE
TX-100505,2026-02-13 06:24:00,CLI-1007,Amadou Fall,San-Pédro,VIREMENT_SALAIRE,CREDIT,1312000,1390992,2702992,GAB_DISTRIBUTEUR,VALIDE
TX-100506,2026-02-13 07:43:00,CLI-1084,Cheikh Bamba,Yamoussoukro,TRANSFERT_P2P,DEBIT,2600,1000630,998030,VIREMENT_UEMOA,VALIDE
TX-100507,2026-02-13 11:38:00,CLI-1100,Abdoulaye Diallo,Bouaké,TRANSFERT_P2P,DEBIT,1834,3668,1834,GAB_DISTRIBUTEUR,VALIDE
TX-100508,2026-02-13 14:38:00,CLI-1063,Salif Ouédraogo,Bamako,RETRAIT_GAB,DEBIT,49000,4315648,4266648,VIREMENT_UEMOA,VALIDE
TX-100509,2026-02-13 15:51:00,CLI-1044,Awa Touré,Ouagadougou,DEPOT_ESPECES,CREDIT,167500,607268,774768,VIREMENT_UEMOA,VALIDE
TX-100510,2026-02-13 17:06:00,CLI-1038,Ibrahim Sylla,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,1061500,1130306,2191806,VIREMENT_UEMOA,VALIDE
TX-100511,2026-02-13 18:43:00,CLI-1077,Mariam Fofana,Dakar,PAIEMENT_MARCHAND,DEBIT,12000,660882,648882,MOBILE_MONEY_MTN,VALIDE
TX-100512,2026-02-13 21:20:00,CLI-1064,Amadou Diallo,Abidjan,TRANSFERT_P2P,DEBIT,65500,1351518,1286018,GAB_DISTRIBUTEUR,VALIDE
TX-100513,2026-02-13 22:42:00,CLI-1051,Bintou Traoré,Cotonou,PAIEMENT_MARCHAND,DEBIT,19500,98703,79203,MOBILE_MONEY_WAVE,VALIDE
TX-100514,2026-02-14 02:12:00,CLI-1102,Salif Ndiaye,Lomé,PAIEMENT_MARCHAND,DEBIT,51500,1087217,1035717,AGENCE_GUICHET,VALIDE
TX-100515,2026-02-14 05:45:00,CLI-1085,Djeneba Camara,Bamako,PAIEMENT_MARCHAND,DEBIT,58000,105132,47132,AGENCE_GUICHET,VALIDE
TX-100516,2026-02-14 07:52:00,CLI-1035,Koffi Bamba,Niamey,PAIEMENT_MARCHAND,DEBIT,28000,1142257,1114257,MOBILE_MONEY_MTN,VALIDE
TX-100517,2026-02-14 09:11:00,CLI-1046,Hawa Cissé,Dakar,FRAIS_TENUE_COMPTE,DEBIT,2300,1081885,1079585,TPE_COMMERCE_QR,VALIDE
TX-100518,2026-02-14 10:39:00,CLI-1126,Boubacar Cissé,Abidjan,FRAIS_TENUE_COMPTE,DEBIT,1900,1039244,1037344,VIREMENT_UEMOA,VALIDE
TX-100519,2026-02-14 12:17:00,CLI-1072,Seydou Sangaré,Yamoussoukro,TRANSFERT_P2P,DEBIT,22802,45605,22803,MOBILE_MONEY_WAVE,VALIDE
TX-100520,2026-02-14 13:08:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,DEPOT_ESPECES,CREDIT,296000,384945,680945,TPE_COMMERCE_QR,VALIDE
TX-100521,2026-02-14 15:11:00,CLI-1141,Fanta Koffi,Lomé,VIREMENT_SALAIRE,CREDIT,1675000,313524,1988524,TPE_COMMERCE_QR,VALIDE
TX-100522,2026-02-14 18:48:00,CLI-1054,Sékou Camara,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,40000,42575,2575,TPE_COMMERCE_QR,VALIDE
TX-100523,2026-02-14 21:45:00,CLI-1018,Djeneba Diallo,Yamoussoukro,TRANSFERT_P2P,DEBIT,54500,130600,76100,VIREMENT_UEMOA,VALIDE
TX-100524,2026-02-14 22:54:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,RETRAIT_GAB,DEBIT,68000,1905102,1837102,TPE_COMMERCE_QR,VALIDE
TX-100525,2026-02-14 23:17:00,CLI-1040,Jean-Baptiste Barry,Saint-Louis,TRANSFERT_P2P,DEBIT,50000,2975671,2925671,VIREMENT_UEMOA,VALIDE
TX-100526,2026-02-15 01:31:00,CLI-1123,Oumar Kane,Cotonou,RETRAIT_GAB,DEBIT,145000,565073,420073,AGENCE_GUICHET,VALIDE
TX-100527,2026-02-15 04:35:00,CLI-1108,Awa Diop,Dakar,PAIEMENT_MARCHAND,DEBIT,49000,836125,787125,AGENCE_GUICHET,VALIDE
TX-100528,2026-02-15 05:07:00,CLI-1138,Mariam Koné,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,27000,723336,696336,AGENCE_GUICHET,VALIDE
TX-100529,2026-02-15 05:54:00,CLI-1064,Amadou Diallo,Abidjan,RETRAIT_GAB,DEBIT,98000,1286018,1188018,TPE_COMMERCE_QR,VALIDE
TX-100530,2026-02-15 08:52:00,CLI-1012,Mamadou Sow,Dakar,RETRAIT_GAB,DEBIT,174000,2065050,1891050,TPE_COMMERCE_QR,VALIDE
TX-100531,2026-02-15 12:20:00,CLI-1103,Ibrahim Ba,Bamako,FRAIS_TENUE_COMPTE,DEBIT,2300,25883,23583,VIREMENT_UEMOA,VALIDE
TX-100532,2026-02-15 13:21:00,CLI-1028,Bakary Koné,Abidjan,VIREMENT_SALAIRE,CREDIT,692500,481348,1173848,GAB_DISTRIBUTEUR,VALIDE
TX-100533,2026-02-15 15:53:00,CLI-1133,Moussa Ndiaye,Cotonou,RETRAIT_GAB,DEBIT,185000,943643,758643,MOBILE_MONEY_ORANGE,VALIDE
TX-100534,2026-02-15 19:15:00,CLI-1115,Bakary Diop,Lomé,PAIEMENT_MARCHAND,DEBIT,62500,1369123,1306623,TPE_COMMERCE_QR,VALIDE
TX-100535,2026-02-15 21:23:00,CLI-1129,Aminata Gueye,Niamey,DEPOT_ESPECES,CREDIT,22500,18192,40692,MOBILE_MONEY_WAVE,VALIDE
TX-100536,2026-02-15 21:57:00,CLI-1076,Seydou Diop,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,13000,2474749,2461749,AGENCE_GUICHET,VALIDE
TX-100537,2026-02-15 23:58:00,CLI-1037,Bintou Diallo,Dakar,PAIEMENT_MARCHAND,DEBIT,11552,23105,11553,AGENCE_GUICHET,VALIDE
TX-100538,2026-02-16 02:04:00,CLI-1053,Oumar Koffi,Dakar,PAIEMENT_MARCHAND,DEBIT,47500,118665,71165,MOBILE_MONEY_WAVE,VALIDE
TX-100539,2026-02-16 03:30:00,CLI-1113,Mariam Koné,Yamoussoukro,TRANSFERT_P2P,DEBIT,60000,472963,412963,MOBILE_MONEY_WAVE,VALIDE
TX-100540,2026-02-16 04:04:00,CLI-1077,Mariam Fofana,Dakar,VIREMENT_SALAIRE,CREDIT,1640500,648882,2289382,MOBILE_MONEY_WAVE,VALIDE
TX-100541,2026-02-16 07:33:00,CLI-1088,Bakary Koné,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,182500,1112656,930156,MOBILE_MONEY_ORANGE,VALIDE
TX-100542,2026-02-16 08:18:00,CLI-1063,Salif Ouédraogo,Bamako,PAIEMENT_MARCHAND,DEBIT,74000,4266648,4192648,MOBILE_MONEY_MTN,VALIDE
TX-100543,2026-02-16 09:22:00,CLI-1144,Sékou Sangaré,Bamako,PAIEMENT_MARCHAND,DEBIT,62500,1574409,1511909,AGENCE_GUICHET,VALIDE
TX-100544,2026-02-16 12:10:00,CLI-1104,Aïssatou Touré,Bouaké,RETRAIT_GAB,DEBIT,53500,87219,33719,TPE_COMMERCE_QR,VALIDE
TX-100545,2026-02-16 14:10:00,CLI-1111,Djeneba Sow,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,27500,801274,773774,GAB_DISTRIBUTEUR,VALIDE
TX-100546,2026-02-16 15:07:00,CLI-1110,Mariam Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,30000,1469120,1439120,MOBILE_MONEY_MTN,VALIDE
TX-100547,2026-02-16 15:59:00,CLI-1017,Khadija Ba,Bamako,RETRAIT_GAB,DEBIT,145500,1239495,1093995,MOBILE_MONEY_MTN,VALIDE
TX-100548,2026-02-16 17:11:00,CLI-1084,Cheikh Bamba,Yamoussoukro,DEPOT_ESPECES,CREDIT,69500,998030,1067530,TPE_COMMERCE_QR,VALIDE
TX-100549,2026-02-16 19:48:00,CLI-1126,Boubacar Cissé,Abidjan,PAIEMENT_MARCHAND,DEBIT,43000,1037344,994344,VIREMENT_UEMOA,VALIDE
TX-100550,2026-02-16 21:23:00,CLI-1101,Khadija Koffi,Dakar,RETRAIT_GAB,DEBIT,96000,259675,163675,AGENCE_GUICHET,VALIDE
TX-100551,2026-02-17 00:28:00,CLI-1118,Awa Diallo,Ouagadougou,RETRAIT_GAB,DEBIT,181500,3209873,3028373,AGENCE_GUICHET,VALIDE
TX-100552,2026-02-17 00:54:00,CLI-1077,Mariam Fofana,Dakar,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,43500,2289382,2245882,TPE_COMMERCE_QR,VALIDE
TX-100553,2026-02-17 02:17:00,CLI-1035,Koffi Bamba,Niamey,PAIEMENT_MARCHAND,DEBIT,33000,1114257,1081257,MOBILE_MONEY_WAVE,VALIDE
TX-100554,2026-02-17 04:32:00,CLI-1047,Tidiane Sylla,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,20500,631884,611384,VIREMENT_UEMOA,VALIDE
TX-100555,2026-02-17 06:15:00,CLI-1108,Awa Diop,Dakar,RETRAIT_GAB,DEBIT,155500,787125,631625,VIREMENT_UEMOA,VALIDE
TX-100556,2026-02-17 09:17:00,CLI-1048,Yao Barry,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,72000,1271146,1199146,TPE_COMMERCE_QR,VALIDE
TX-100557,2026-02-17 10:35:00,CLI-1045,Seydou Traoré,Saint-Louis,RETRAIT_GAB,DEBIT,133000,497866,364866,MOBILE_MONEY_ORANGE,VALIDE
TX-100558,2026-02-17 13:18:00,CLI-1048,Yao Barry,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,61000,1199146,1138146,MOBILE_MONEY_WAVE,VALIDE
TX-100559,2026-02-17 13:57:00,CLI-1092,Tidiane Ouédraogo,Dakar,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,36500,761778,725278,MOBILE_MONEY_ORANGE,VALIDE
TX-100560,2026-02-17 16:49:00,CLI-1099,Adama Touré,Cotonou,FRAIS_TENUE_COMPTE,DEBIT,3000,1264369,1261369,VIREMENT_UEMOA,VALIDE
TX-100561,2026-02-17 19:55:00,CLI-1105,Clarisse Fall,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,113500,673924,560424,AGENCE_GUICHET,VALIDE
TX-100562,2026-02-17 22:24:00,CLI-1114,Nafi Kouadio,Abidjan,PAIEMENT_MARCHAND,DEBIT,12500,160228,147728,MOBILE_MONEY_WAVE,VALIDE
TX-100563,2026-02-17 23:26:00,CLI-1057,Yao Barry,Bamako,DEPOT_ESPECES,CREDIT,154000,758084,912084,GAB_DISTRIBUTEUR,VALIDE
TX-100564,2026-02-18 01:55:00,CLI-1074,Jean-Baptiste Sangaré,Dakar,DEPOT_ESPECES,CREDIT,249500,730569,980069,TPE_COMMERCE_QR,VALIDE
TX-100565,2026-02-18 04:26:00,CLI-1127,Aminata Sangaré,Niamey,PAIEMENT_MARCHAND,DEBIT,16500,1103943,1087443,MOBILE_MONEY_WAVE,VALIDE
TX-100566,2026-02-18 06:49:00,CLI-1069,Bintou Ouédraogo,Niamey,TRANSFERT_P2P,DEBIT,49000,2063396,2014396,AGENCE_GUICHET,VALIDE
TX-100567,2026-02-18 09:13:00,CLI-1011,Nafi Sow,Ouagadougou,TRANSFERT_P2P,DEBIT,58500,1364738,1306238,MOBILE_MONEY_ORANGE,VALIDE
TX-100568,2026-02-18 12:30:00,CLI-1109,Fanta Coulibaly,Ouagadougou,VIREMENT_SALAIRE,CREDIT,1520500,1517194,3037694,MOBILE_MONEY_ORANGE,VALIDE
TX-100569,2026-02-18 14:30:00,CLI-1077,Mariam Fofana,Dakar,TRANSFERT_P2P,DEBIT,5200,2245882,2240682,MOBILE_MONEY_MTN,VALIDE
TX-100570,2026-02-18 16:27:00,CLI-1090,Fatou Soro,Ouagadougou,TRANSFERT_P2P,DEBIT,12000,1359003,1347003,AGENCE_GUICHET,VALIDE
TX-100571,2026-02-18 17:25:00,CLI-1031,Bakary Ndiaye,Bouaké,TRANSFERT_P2P,DEBIT,32000,1365554,1333554,AGENCE_GUICHET,VALIDE
TX-100572,2026-02-18 20:11:00,CLI-1090,Fatou Soro,Ouagadougou,TRANSFERT_P2P,DEBIT,80500,1347003,1266503,VIREMENT_UEMOA,VALIDE
TX-100573,2026-02-18 23:44:00,CLI-1043,Hawa Kouadio,Cotonou,RETRAIT_GAB,DEBIT,59000,1387494,1328494,MOBILE_MONEY_ORANGE,VALIDE
TX-100574,2026-02-19 01:00:00,CLI-1016,Kouassi Fall,Yamoussoukro,RETRAIT_GAB,DEBIT,144500,767339,622839,GAB_DISTRIBUTEUR,VALIDE
TX-100575,2026-02-19 02:19:00,CLI-1138,Mariam Koné,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,379000,696336,1075336,MOBILE_MONEY_MTN,VALIDE
TX-100576,2026-02-19 04:35:00,CLI-1147,Moussa Coulibaly,Saint-Louis,DEPOT_ESPECES,CREDIT,459500,665021,1124521,TPE_COMMERCE_QR,VALIDE
TX-100577,2026-02-19 08:01:00,CLI-1025,Salif Sangaré,Ouagadougou,DEPOT_ESPECES,CREDIT,403000,520905,923905,VIREMENT_UEMOA,VALIDE
TX-100578,2026-02-19 11:05:00,CLI-1016,Kouassi Fall,Yamoussoukro,FRAIS_TENUE_COMPTE,DEBIT,1500,622839,621339,AGENCE_GUICHET,VALIDE
TX-100579,2026-02-19 12:32:00,CLI-1034,Salif Fall,San-Pédro,DEPOT_ESPECES,CREDIT,382500,1324509,1707009,AGENCE_GUICHET,VALIDE
TX-100580,2026-02-19 14:17:00,CLI-1064,Amadou Diallo,Abidjan,TRANSFERT_P2P,DEBIT,89500,1188018,1098518,VIREMENT_UEMOA,VALIDE
TX-100581,2026-02-19 17:02:00,CLI-1037,Bintou Diallo,Dakar,RETRAIT_GAB,DEBIT,5776,11553,5777,VIREMENT_UEMOA,VALIDE
TX-100582,2026-02-19 18:50:00,CLI-1097,Moussa Gueye,Bamako,PAIEMENT_MARCHAND,DEBIT,14000,900891,886891,GAB_DISTRIBUTEUR,VALIDE
TX-100583,2026-02-19 20:51:00,CLI-1072,Seydou Sangaré,Yamoussoukro,RETRAIT_GAB,DEBIT,11401,22803,11402,VIREMENT_UEMOA,VALIDE
TX-100584,2026-02-19 21:19:00,CLI-1084,Cheikh Bamba,Yamoussoukro,RETRAIT_GAB,DEBIT,197000,1067530,870530,TPE_COMMERCE_QR,VALIDE
TX-100585,2026-02-19 22:55:00,CLI-1118,Awa Diallo,Ouagadougou,RETRAIT_GAB,DEBIT,187500,3028373,2840873,AGENCE_GUICHET,VALIDE
TX-100586,2026-02-19 23:55:00,CLI-1017,Khadija Ba,Bamako,TRANSFERT_P2P,DEBIT,53000,1093995,1040995,VIREMENT_UEMOA,VALIDE
TX-100587,2026-02-20 03:32:00,CLI-1055,Hawa Diop,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,44000,271156,227156,MOBILE_MONEY_MTN,VALIDE
TX-100588,2026-02-20 06:01:00,CLI-1087,Sékou Fall,San-Pédro,PAIEMENT_MARCHAND,DEBIT,19000,780837,761837,AGENCE_GUICHET,VALIDE
TX-100589,2026-02-20 09:21:00,CLI-1125,Sékou Diop,Ouagadougou,TRANSFERT_P2P,DEBIT,90000,498774,408774,MOBILE_MONEY_WAVE,VALIDE
TX-100590,2026-02-20 13:00:00,CLI-1012,Mamadou Sow,Dakar,VIREMENT_SALAIRE,CREDIT,1793500,1891050,3684550,VIREMENT_UEMOA,VALIDE
TX-100591,2026-02-20 13:45:00,CLI-1005,Nafi Koné,Dakar,DEPOT_ESPECES,CREDIT,459500,786489,1245989,VIREMENT_UEMOA,VALIDE
TX-100592,2026-02-20 14:41:00,CLI-1117,Djeneba Bamba,Abidjan,VIREMENT_SALAIRE,CREDIT,1047000,2394806,3441806,TPE_COMMERCE_QR,VALIDE
TX-100593,2026-02-20 15:26:00,CLI-1034,Salif Fall,San-Pédro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,24500,1707009,1682509,AGENCE_GUICHET,VALIDE
TX-100594,2026-02-20 16:35:00,CLI-1071,Nafi Ba,Niamey,VIREMENT_SALAIRE,CREDIT,905500,614808,1520308,MOBILE_MONEY_WAVE,VALIDE
TX-100595,2026-02-20 17:22:00,CLI-1096,Yao Sow,Bamako,RETRAIT_GAB,DEBIT,175000,455365,280365,MOBILE_MONEY_WAVE,VALIDE
TX-100596,2026-02-20 20:26:00,CLI-1102,Salif Ndiaye,Lomé,RETRAIT_GAB,DEBIT,195000,1035717,840717,AGENCE_GUICHET,VALIDE
TX-100597,2026-02-20 23:31:00,CLI-1060,Adama Ba,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,13500,2296262,2282762,MOBILE_MONEY_WAVE,VALIDE
